Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions,City
Warsaw,08/24/2023,15,26,20.6,13.1,64.2,,12.8,10.8,265.04,,0,0,,19,45.2,1017.1,,52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,Partially cloudy,Warsaw
Warsaw,08/25/2023,15.2,24.8,20.2,15.5,74.95,,15.2,14.4,126.71,,1,4.17,,18.1,71.5,1012.3,"Rain, Rain Showers, Light Rain",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,"Rain, Partially cloudy",Warsaw
Warsaw,08/26/2023,19.1,28.4,23.6,18.6,75.54,29,19.5,18,227.33,,2.7,4.17,,16.1,51.8,1010.4,"Lightning Without Thunder, Mist, Thunderstorm, Rain Showers, Fog, Light Rain, Sky Coverage Decreasing",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,"Rain, Partially cloudy",Warsaw
Warsaw,08/27/2023,18.7,27.2,23,18.1,75.71,28.1,9.9,14.4,143.38,,0.19,4.17,,16,65,1008.7,"Lightning Without Thunder, Mist, Thunderstorm, Fog, Rain Showers, Sky Coverage Increasing",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,"Rain, Partially cloudy",Warsaw
Warsaw,08/28/2023,17.1,21.5,19.8,16.3,80.92,,21.2,43.2,206.54,,0.97,4.17,,17.1,68.2,1009.4,"Thunderstorm, Rain Showers, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,"Rain, Partially cloudy",Warsaw
Warsaw,08/29/2023,18.9,24.7,21.2,17.6,80.51,,19.7,32.4,166.08,,0.87,4.17,,16.8,76.8,1005.2,"Mist, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Decreasing, Sky Unchanged",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,"Rain, Overcast",Warsaw
Warsaw,08/30/2023,16.6,18.9,17.4,16.5,94.11,,13.1,36,274.04,,28.01,8.33,,9.2,87.1,1004.8,"Drizzle, Mist, Light Drizzle, Thunderstorm, Rain, Rain Showers, Fog, Light Rain, Sky Unchanged",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,"Rain, Overcast",Warsaw
Warsaw,08/31/2023,13.1,21.5,16.6,13.2,81.57,,17.9,61.2,244.25,,0.97,4.17,,17.6,68,1008.9,"Light Drizzle, Rain, Rain Showers, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,"Rain, Partially cloudy",Warsaw
Warsaw,09 01 2023,10.8,21.1,15.8,9.6,69.3,,18.1,43.2,216.17,,0,0,,19,42.4,1014.9,,52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,Partially cloudy,Warsaw
Warsaw,09 02 2023,11.6,23.3,17.3,10.7,68.06,,15.4,32.4,247.54,,0,0,,17.8,46.2,1019.1,Fog,52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,Partially cloudy,Warsaw
Warsaw,09 03 2023,11,22.8,17.1,10.1,66.74,,19.4,21.6,275.83,,0,0,,17.3,51.9,1022.4,"Mist, Fog",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,Partially cloudy,Warsaw
Warsaw,09 04 2023,12.2,21.4,16.5,10.6,70.81,,11.8,14.4,290.58,,0,0,,18.3,46.6,1026.7,,52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,Partially cloudy,Warsaw
Warsaw,09 05 2023,9.6,24.1,17.1,9.9,66.65,,7.4,25.2,198.38,,0,0,,16.9,20.9,1026.7,Fog,52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,Clear,Warsaw
Warsaw,09 06 2023,10.7,26,18.5,11.5,67.46,,9.6,10.8,223.25,,0,0,3,18,10.1,1024.6,,52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,Clear,Warsaw
Warsaw,09 07 2023,13,26.9,20.2,13.4,67.83,27,9.9,10.8,120.42,,0,0,,16.5,25.1,1026.2,Fog,52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,Partially cloudy,Warsaw
Warsaw,09 08 2023,15,26.5,20.5,13.5,67.09,,10.1,28.8,197.54,,0,0,,17.5,35.2,1024,Fog,52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,Partially cloudy,Warsaw
Warsaw,09 09 2023,13.5,27,20.1,13.7,69.59,27,7.3,7.2,192.79,,0,0,,14.2,63.5,1021.3,Fog,52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,Partially cloudy,Warsaw
Warsaw,09 10 2023,15,27.6,21.3,14.5,67.64,27.7,15.4,10.8,132.5,,0,0,,17,27,1019.3,Fog,52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,Partially cloudy,Warsaw
Warsaw,09 11 2023,14.2,28.5,21.1,14.5,69.4,28.2,13,10.8,180.63,,0,0,,15.8,13.1,1014.9,Fog,52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,Clear,Warsaw
Warsaw,09 12 2023,14.8,28.9,21.7,14.4,67.22,28.4,8.6,10.8,144.54,,0,0,,15,48.9,1013.3,"Mist, Fog",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,Partially cloudy,Warsaw
Warsaw,09/13/2023,15.2,29.5,22.2,14.8,66.61,29.2,24.3,50.4,169.63,,0,0,,14.1,40,1012.3,"Mist, Thunderstorm, Fog, Rain Showers, Light Rain",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,Partially cloudy,Warsaw
Warsaw,09/14/2023,16.4,21,18.6,14.6,78.49,,21.1,50.4,291.42,,1.93,4.17,,15.3,68.9,1016.9,"Mist, Rain, Rain Showers, Light Rain, Sky Coverage Decreasing",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,"Rain, Partially cloudy",Warsaw
Warsaw,09/15/2023,9.4,20.9,15.4,7.9,63.35,,14.6,14.4,120.13,8.4,0,0,,19.2,12.2,1024.2,Fog,52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,Clear,Warsaw
Warsaw,09/16/2023,9.3,22.9,16.4,9.3,64.25,,26.3,36,109.79,8.5,0,0,,20,25,1023.3,,52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,Clear,Warsaw
Warsaw,09/17/2023,11.9,25.9,18.6,13.4,73.3,,12.7,39.6,127.63,,0.19,4.17,,17.8,51.7,1019,"Rain Showers, Light Rain, Sky Coverage Increasing",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,"Rain, Partially cloudy",Warsaw
Warsaw,09/18/2023,15.2,27.5,21,15.1,72.01,27.5,15.9,18,137.42,,0.1,4.17,,15.8,51.6,1015.1,Fog,52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,"Rain, Partially cloudy",Warsaw
Warsaw,09/19/2023,13,20.4,17.8,15.3,85.9,,16.3,10.8,211.92,,4.83,4.17,,13.4,74.1,1009.6,"Mist, Rain Showers, Light Rain, Sky Unchanged",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,"Rain, Partially cloudy",Warsaw
Warsaw,09/20/2023,9.4,22.9,16.6,10.6,70.93,,15.1,39.6,207,,0,0,,16.6,53.1,1014,Fog,52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,Partially cloudy,Warsaw
Warsaw,09/21/2023,11,26.5,19.2,12.9,69.6,,21.5,18,130.46,,0,0,,17.5,27,1011.6,Fog,52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,Partially cloudy,Warsaw
Warsaw,09/22/2023,16.2,25.5,20.7,14.4,68.15,,19.9,39.6,144.58,,0,0,,19.3,48.7,1006.4,Rain Showers,52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,Partially cloudy,Warsaw
Warsaw,09/23/2023,14.8,19.1,16.8,15.2,90.38,,15.3,14.4,234.42,,0.58,8.33,,14.2,76.3,1011.6,"Mist, Rain, Rain Showers, Light Rain",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,"Rain, Overcast",Warsaw
Warsaw,09/24/2023,11.4,19.9,14.9,10.4,76.37,,15.2,18,279.88,,0,0,,18.9,56.5,1023.8,,52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,Partially cloudy,Warsaw
Warsaw,09/25/2023,12.1,21.9,17,10.9,69.02,,18.1,36,78.96,,0,0,,19.1,34.4,1029.1,,52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,Partially cloudy,Warsaw
Warsaw,09/26/2023,13.8,22.4,17,13.8,82.11,,11.6,10.8,128.67,,0,0,,17,49.5,1026.7,"Mist, Fog, Smoke Or Haze",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,Partially cloudy,Warsaw
Warsaw,09/27/2023,14.4,26.9,19.5,14.5,75.51,27,14.6,14.4,129.83,,0,0,,14.3,12.2,1024.6,"Mist, Fog",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,Clear,Warsaw
Warsaw,09/28/2023,12.1,26.1,18.8,11.9,67.4,,16.6,10.8,135.33,,0,0,,14.6,5,1022.3,Fog,52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,Clear,Warsaw
Warsaw,09/29/2023,11.5,26.5,18.8,11.3,66.13,,14.5,32.4,153.83,,0,0,,14.9,40.9,1020.5,"Mist, Fog",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,Partially cloudy,Warsaw
Warsaw,09/30/2023,11.5,18.9,15.8,11.2,74.83,,23.4,35.3,233.21,,0.87,4.17,,16.1,74.5,1019.3,"Rain, Rain Showers, Light Rain, Sky Coverage Increasing, Sky Unchanged",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,"Rain, Partially cloudy",Warsaw
Warsaw,10 01 2023,8.9,17.2,12.6,8.2,76.3,,20.8,46.8,257.46,8.1,0,0,,18,58.9,1022.7,Fog,52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,Partially cloudy,Warsaw
Warsaw,10 02 2023,7.9,21.2,14.8,10,75.99,,10.6,25.2,181.75,,0,0,,16,76,1022.6,"Mist, Fog",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,Overcast,Warsaw
Warsaw,10 03 2023,12.7,25.5,19.1,12.6,68.77,,15.8,36,170.04,,0,0,,17.9,64.7,1015,Lightning Without Thunder,52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,Partially cloudy,Warsaw
Warsaw,10 04 2023,12,20.5,13.9,9.9,77.13,,30.3,61.7,263.29,,2.9,4.17,,18.5,67.9,1019.7,"Lightning Without Thunder, Rain Showers, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,"Rain, Partially cloudy",Warsaw
Warsaw,10 05 2023,9.6,16.3,12.4,8.5,78.59,,25,52.9,233.17,7.8,0.39,4.17,,16.9,68.6,1020,"Rain, Rain Showers, Sky Coverage Decreasing",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,"Rain, Partially cloudy",Warsaw
Warsaw,10 06 2023,9.3,16.4,12.6,8.9,79.51,,18.1,46.8,243.71,7.7,0,0,,13.9,73.8,1021.7,"Mist, Rain Showers, Light Rain",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,Partially cloudy,Warsaw
Warsaw,10 07 2023,10.2,16.9,14.2,10.4,78.24,,33.6,62.6,259.83,,0.39,8.33,,17.5,84,1010.6,"Light Drizzle, Rain, Rain Showers, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,"Rain, Overcast",Warsaw
Warsaw,10 08 2023,3.6,11.9,9.3,1.1,60.23,,35.6,57.6,294.08,0.6,0.19,4.17,,17.5,42.7,1017.4,"Rain, Light Rain, Sky Coverage Decreasing",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,"Rain, Partially cloudy",Warsaw
Warsaw,10 09 2023,1.5,9.1,5,0.6,74.18,,12.3,14.4,241,-0.3,0,0,,17.2,61.5,1020.7,Fog,52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,Partially cloudy,Warsaw
Warsaw,10 10 2023,0.6,13,6.9,2.7,77.57,,10.3,10.8,204.38,0.3,0,0,,12.4,41.4,1020.9,"Mist, Fog",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,Partially cloudy,Warsaw
Warsaw,10 11 2023,7,21.9,14.6,9.7,74.03,,15.2,32.4,184.04,5.2,0,0,,14.7,80.4,1014.6,"Mist, Rain, Light Rain",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,Overcast,Warsaw
Warsaw,10 12 2023,10,18.9,16.2,11.7,75.28,,24.3,46.8,244.54,,0.48,4.17,,17.4,72.4,1011.1,"Rain, Rain Showers, Fog, Light Rain",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,"Rain, Partially cloudy",Warsaw
Warsaw,10/13/2023,4.6,18.2,12,9.9,88.13,,11.7,36,160.25,,0,0,,11.9,68.8,1014.8,"Mist, Rain, Fog, Sky Coverage Decreasing",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,Partially cloudy,Warsaw
Warsaw,10/14/2023,12,22.4,17.1,11.9,73.28,,25.6,57.6,217.67,,1.93,4.17,,18.1,56.9,1005.5,"Rain Showers, Light Rain, Sky Coverage Decreasing",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,"Rain, Partially cloudy",Warsaw
Warsaw,10/15/2023,6.1,11.2,8.3,3.8,73.89,,33.1,50.4,253,2.7,0,0,,19.2,60.2,1011,,52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,Partially cloudy,Warsaw
Warsaw,10/16/2023,5.9,9,7.3,2.5,72.11,,24.8,43.6,265.13,2.4,0,0,1,18.7,79.5,1015.4,"Rain Showers, Sky Coverage Increasing",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,Overcast,Warsaw
Warsaw,10/17/2023,1.3,10.6,5.5,1.4,76.53,,17.1,18,254.29,-0.2,0,0,,14.9,23.5,1020.8,"Mist, Fog",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,Clear,Warsaw
Warsaw,10/18/2023,-0.8,11.9,5.1,1,77.63,,19,36,230.5,-1,0,0,,13.2,18.6,1016.2,"Mist, Fog",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,Clear,Warsaw
Warsaw,10/19/2023,-0.2,10.3,5.5,1.7,78.08,,18.5,18,104.08,-2.1,0,0,,11.5,67.7,1006.2,"Drizzle, Mist, Light Drizzle, Rain, Fog, Light Rain",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,Partially cloudy,Warsaw
Warsaw,10/20/2023,5.6,7.6,6.7,5.9,95.02,,21.5,21.6,66.25,1.7,3.57,8.33,,6.7,95.7,997,"Drizzle, Mist, Light Drizzle, Rain, Light Rain, Sky Coverage Increasing",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,"Rain, Overcast",Warsaw
Warsaw,10/21/2023,7.9,16.4,10.5,9.6,94.14,,20,21.6,135.29,4.8,2.12,8.33,,7.4,81.8,1000.7,"Mist, Light Drizzle, Rain, Fog, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,"Rain, Overcast",Warsaw
Warsaw,10/22/2023,9.6,12,11.1,10.5,96.11,,23.4,39.8,151.42,8.9,34.77,8.33,,6.2,90.6,1005.8,"Mist, Rain, Light Drizzle/Rain, Fog, Rain Showers, Light Rain",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,"Rain, Overcast",Warsaw
Warsaw,10/23/2023,8.7,13.8,11.5,9.8,90.01,,18.8,36,244.33,9.4,0.87,4.17,,11.3,70.7,1014.2,"Mist, Rain, Fog, Light Rain, Sky Coverage Decreasing",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,"Rain, Partially cloudy",Warsaw
Warsaw,10/24/2023,6,15.7,10.5,8.6,88.66,,18.5,18,104.42,7,0,0,,8.1,62.7,1011.7,"Mist, Fog, Light Rain, Sky Unchanged",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,Partially cloudy,Warsaw
Warsaw,10/25/2023,9.6,11.4,10.6,9.6,93.99,,22.8,18,167.42,7.5,1.16,8.33,,7.6,91.3,999,"Drizzle, Mist, Light Drizzle, Rain, Heavy Drizzle/Rain, Light Drizzle/Rain, Light Rain, Sky Coverage Increasing",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,"Rain, Overcast",Warsaw
Warsaw,10/26/2023,7.3,11.9,10.1,9.4,95.47,,12.7,36,186.83,7.1,10.62,8.33,,5.9,82.4,996,"Drizzle, Mist, Light Drizzle, Rain, Fog, Light Rain",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,"Rain, Overcast",Warsaw
Warsaw,10/27/2023,8.7,11.9,10.4,8.3,86.91,,15.1,18,261.46,6.3,0,0,,14.9,85,993.9,"Drizzle, Mist, Light Drizzle, Sky Coverage Increasing",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,Overcast,Warsaw
Warsaw,10/28/2023,5.6,8.5,7.3,5.3,87.1,,15.5,18,233.38,3,0.19,4.17,,13.8,84.4,1000.8,"Drizzle, Mist, Light Drizzle, Rain, Fog, Rain Showers, Light Rain, Sky Coverage Increasing",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,"Rain, Overcast",Warsaw
Warsaw,10/29/2023,7.7,16.9,11.4,8.5,83.77,,14.1,14.4,134.64,6.4,0.77,4,,12.6,77,1006.7,"Mist, Light Drizzle, Rain, Rain Showers, Fog, Light Rain",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,"Rain, Overcast",Warsaw
Warsaw,10/30/2023,8.9,17.4,12.5,8.8,79.46,,15.4,7.2,171.29,7.5,0,0,,17.8,75.2,1006.7,Light Rain,52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,Overcast,Warsaw
Warsaw,10/31/2023,9.9,17.1,13.5,9.4,77.35,,21.4,43.5,185.92,9.2,0.19,4.17,,16.7,70.5,1000.1,"Rain, Fog, Rain Showers, Light Rain, Sky Coverage Decreasing",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,"Rain, Partially cloudy",Warsaw
Warsaw,11 01 2023,5.3,11.7,8.9,4.9,77.03,,23.2,39.8,226.21,3.6,0.1,4.17,,17.4,59.6,1008,"Mist, Rain, Fog, Sky Unchanged",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,"Rain, Partially cloudy",Warsaw
Warsaw,11 02 2023,4.3,14.1,9.3,5.5,79.06,,24,39.6,132.75,1.8,0,0,,14.9,40.2,1002.6,"Mist, Fog",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,Partially cloudy,Warsaw
Warsaw,11 03 2023,10.8,13.8,12.1,7,71.71,,31.4,69.4,131.71,,6.76,8.33,,17.8,82.2,990.6,"Mist, Rain, Rain Showers, Light Rain, Sky Coverage Increasing",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,"Rain, Overcast",Warsaw
Warsaw,11 04 2023,4.1,11.1,8.3,4.6,77.94,,24.1,71.5,173.21,2.1,0.97,4.17,,17.9,76.3,994,"Rain, Light Rain, Sky Coverage Decreasing, Sky Unchanged",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,"Rain, Overcast",Warsaw
Warsaw,11 05 2023,2.8,9.6,6.6,5.3,92,,15.3,10.8,148.38,-0.4,6.76,8.33,,11.4,66.4,988.5,"Mist, Rain, Fog, Light Rain",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,"Rain, Partially cloudy",Warsaw
Warsaw,11 06 2023,9,12.6,10.5,6.3,75.69,,25.7,50.3,241.33,6.6,0.29,8.33,,17.6,75.3,999.3,"Light Drizzle, Rain Showers, Light Rain, Sky Unchanged",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,"Rain, Overcast",Warsaw
Warsaw,11 07 2023,4.7,12,9.2,4.7,73.92,,18,32.4,207.79,3.4,0.1,4.17,,18.8,62.6,1012.1,"Rain Showers, Light Rain, Sky Unchanged",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,"Rain, Partially cloudy",Warsaw
Warsaw,11 08 2023,4.4,10.4,7.5,4.5,81.65,,18.1,18,222.21,3.8,0,0,,17.7,63.6,1012.6,"Rain Showers, Light Rain",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,Partially cloudy,Warsaw
Warsaw,11 09 2023,3.1,11.5,7.3,3.5,78.19,,15.4,14.4,173.88,1.9,0,0,,16.2,65.6,1012.4,"Mist, Rain Showers, Sky Coverage Increasing",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,Partially cloudy,Warsaw
Warsaw,11 10 2023,4.8,11.9,7.9,3.7,75,,13.6,10.8,146.92,1.8,0,0,,18.3,88.3,1005.9,,52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,Overcast,Warsaw
Warsaw,11 11 2023,5.5,8,7,5.6,90.76,,10.3,10.8,213.83,3.5,2.32,8.33,,9,88.7,1001.8,"Mist, Rain, Light Rain, Sky Coverage Increasing",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,"Rain, Overcast",Warsaw
Warsaw,11 12 2023,4.8,7.1,5.7,4.1,89.46,,21.3,32.4,268.21,0.6,0,0,,8.3,80.4,1005,"Mist, Light Drizzle, Rain, Light Rain, Sky Coverage Increasing",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,Overcast,Warsaw
Warsaw,11/13/2023,1.4,7.7,4.9,2.2,82.95,,16.7,14.4,227.33,-1.2,0,0,,15.5,52.9,1009.1,"Rain Showers, Light Rain, Sky Coverage Increasing",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,Partially cloudy,Warsaw
Warsaw,11/14/2023,2.2,12,8.2,5.4,83.03,,19.2,46.9,221.13,-1.2,8.69,12.5,,13,84.2,999.5,"Mist, Light Drizzle, Rain, Rain Showers, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,"Rain, Overcast",Warsaw
Warsaw,11/15/2023,3,10.7,7.8,5.2,83.41,,25.4,43.2,275.54,-0.8,1.26,8.33,,18.2,81.5,1003.3,"Light Drizzle, Rain, Rain Showers, Light Rain, Sky Coverage Increasing",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,"Rain, Overcast",Warsaw
Warsaw,11/16/2023,0.1,3.8,2.1,0.9,92.06,,15.1,46.8,183.21,-2.5,0,0,,8.2,80.7,1014.9,"Mist, Rain, Fog, Light Rain, Sky Coverage Increasing",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,Overcast,Warsaw
Warsaw,11/17/2023,0.4,3.9,2.2,0.6,89.26,,17.6,18,80.63,-2.9,1.16,8.33,,10.8,90.2,1012.6,"Mist, Light Snow, Light Drizzle, Rain, Heavy Rain And Snow, Light Rain And Snow, Rain Showers, Light Rain, Sky Unchanged, Snow",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,"Rain, Overcast",Warsaw
