Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
'Abuja',10/02/2023,24.0,29.0,25.9,24.1,90.17,34.5,13.0,,236.75,,0.6,5.0,,9.8,83.8,1013.1,"Thunderstorm, Thunderstorm Without Precipitation",9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,"Rain, Overcast"
'Abuja',10/03/2023,22.0,29.0,25.3,23.2,88.74,33.6,20.5,,160.1,,10.5,10.0,,9.6,42.9,1013.4,"Thunderstorm, Thunderstorm Without Precipitation",9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,"Rain, Partially cloudy"
'Abuja',10/04/2023,24.2,31.2,26.3,24.3,89.02,38.4,11.2,,177.92,,0.1,6.67,,7.5,59.5,1012.7,"Mist, Thunderstorm Without Precipitation, Smoke Or Haze",9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,"Rain, Partially cloudy"
'Abuja',10/05/2023,23.9,30.0,27.0,23.9,83.29,35.6,13.0,,165.26,,0.0,0.0,,5.0,22.6,1012.7,"Mist, Thunderstorm, Thunderstorm Without Precipitation, Smoke Or Haze",9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Clear
'Abuja',10/06/2023,22.0,30.0,24.7,23.0,90.88,36.2,20.5,,151.5,,12.0,10.0,,6.9,70.0,1013.4,"Thunderstorm, Thunderstorm Without Precipitation, Smoke Or Haze",9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,"Rain, Partially cloudy"
'Abuja',10/07/2023,22.0,30.0,25.4,22.8,86.51,34.2,13.0,,154.29,,0.0,0.0,,8.8,56.2,1013.2,Mist,9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Partially cloudy
'Abuja',10/08/2023,24.0,32.0,26.8,23.6,84.02,38.5,7.6,,184.74,,0.0,0.0,,9.4,48.2,1013.5,"Thunderstorm Without Precipitation, Smoke Or Haze",9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Partially cloudy
'Abuja',10/09/2023,24.0,32.0,27.5,24.0,82.49,39.2,13.0,,210.43,,0.0,0.0,,8.8,43.9,1014.2,Smoke Or Haze,9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Partially cloudy
'Abuja',10/10/2023,22.0,32.0,25.8,22.5,83.09,37.9,18.4,,174.87,,9.3,8.33,,9.3,56.0,1013.8,"Mist, Thunderstorm, Thunderstorm Without Precipitation",9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,"Rain, Partially cloudy"
'Abuja',10/11/2023,23.1,31.0,26.9,23.9,84.53,37.7,14.8,,168.18,,0.0,0.0,,10.0,63.3,1013.3,Thunderstorm,9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Partially cloudy
'Abuja',10/12/2023,21.0,31.0,25.1,22.8,88.2,36.5,14.8,,132.73,,0.0,0.0,,9.6,51.8,1013.5,"Mist, Thunderstorm, Thunderstorm Without Precipitation",9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Partially cloudy
'Abuja',10/13/2023,22.0,32.0,25.9,22.4,82.2,36.5,13.0,,202.08,,35.0,8.33,,9.7,38.5,1013.7,"Mist, Thunderstorm Without Precipitation, Smoke Or Haze",9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,"Rain, Partially cloudy"
'Abuja',10/14/2023,22.0,32.0,26.3,22.2,80.02,39.2,25.9,,178.57,,0.0,0.0,,9.9,60.3,1013.9,"Thunderstorm, Thunderstorm Without Precipitation",9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Partially cloudy
'Abuja',10/15/2023,23.9,31.0,27.4,24.1,82.7,37.8,14.8,,164.17,,0.0,0.0,,9.9,69.9,1012.5,"Mist, Thunderstorm Without Precipitation",9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Partially cloudy
'Abuja',10/16/2023,22.0,31.0,25.6,22.7,84.89,36.5,16.6,,156.48,,17.0,8.7,,9.8,68.5,1012.8,"Thunderstorm, Thunderstorm Without Precipitation",9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,"Rain, Partially cloudy"
'Abuja',10/17/2023,22.0,32.0,25.7,23.0,86.47,37.8,16.6,,184.18,,7.0,8.7,,10.3,53.1,1014.1,"Thunderstorm, Rain, Thunderstorm Without Precipitation",9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,"Rain, Partially cloudy"
'Abuja',10/18/2023,23.0,32.0,26.1,23.9,88.89,39.2,11.2,,186.5,,0.0,0.0,,9.4,46.6,1013.6,"Mist, Thunderstorm Without Precipitation",9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Partially cloudy
'Abuja',10/19/2023,22.0,32.0,25.5,23.2,87.65,39.2,13.0,,185.5,,6.0,9.52,,10.0,58.8,1014.5,Thunderstorm Without Precipitation,9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,"Rain, Partially cloudy"
'Abuja',10/20/2023,23.0,32.0,26.0,23.3,85.69,39.2,22.3,,174.5,,4.0,4.17,,10.0,60.7,1013.6,"Thunderstorm, Thunderstorm Without Precipitation",9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,"Rain, Partially cloudy"
'Abuja',10/21/2023,23.0,32.0,26.3,23.6,86.49,40.6,18.4,,140.81,,0.0,0.0,,10.0,78.5,1013.1,"Mist, Thunderstorm, Thunderstorm Without Precipitation",9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Overcast
'Abuja',10/22/2023,22.6,33.0,28.2,24.1,79.86,40.6,11.2,,172.67,,1.0,5.0,,10.0,62.4,1011.9,"Mist, Thunderstorm, Thunderstorm Without Precipitation",9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,"Rain, Partially cloudy"
'Abuja',10/23/2023,24.0,31.0,27.3,24.4,84.63,36.5,13.0,,157.5,,0.0,0.0,,9.5,48.1,1012.1,"Mist, Smoke Or Haze",9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Partially cloudy
'Abuja',10/24/2023,24.0,33.1,27.6,23.7,80.87,37.0,14.8,,170.0,,0.0,0.0,,9.6,54.8,1011.7,Smoke Or Haze,9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Partially cloudy
'Abuja',10/25/2023,23.0,32.0,27.4,23.5,80.3,36.8,14.8,,185.26,,0.0,0.0,,10.0,81.7,1012.0,,9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Overcast
'Abuja',10/26/2023,23.0,32.0,27.5,23.7,80.97,37.9,13.0,,163.64,,0.0,0.0,,10.0,53.5,1012.8,"Thunderstorm, Thunderstorm Without Precipitation",9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Partially cloudy
'Abuja',10/27/2023,23.0,33.0,27.7,23.3,78.06,38.0,13.0,,175.91,,0.0,0.0,,10.0,59.4,1013.0,,9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Partially cloudy
'Abuja',10/28/2023,24.0,33.0,27.6,23.8,80.7,39.3,13.0,,174.09,,0.0,0.0,,10.0,68.7,1011.5,,9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Partially cloudy
'Abuja',10/29/2023,25.0,32.0,28.6,24.2,77.98,37.9,14.8,,160.0,,0.0,0.0,,10.0,69.8,1010.1,,9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Partially cloudy
'Abuja',10/30/2023,24.0,33.0,27.6,23.7,80.14,40.6,20.5,,153.0,,0.0,0.0,,10.0,57.0,1009.5,"Thunderstorm, Thunderstorm Without Precipitation",9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Partially cloudy
'Abuja',10/31/2023,24.0,33.0,27.7,23.7,80.66,39.3,13.0,,168.57,,0.4,4.76,,9.0,71.9,1010.2,"Mist, Smoke Or Haze",9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,"Rain, Partially cloudy"
'Abuja',11/01/2023,24.0,31.0,26.8,23.9,84.95,36.5,13.0,,130.53,,0.0,0.0,,10.0,52.6,1012.2,,9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Partially cloudy
'Abuja',11/02/2023,23.6,33.0,28.1,23.4,77.63,38.1,14.8,,170.0,,0.0,0.0,,9.8,58.2,1012.1,Mist,9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Partially cloudy
'Abuja',11/03/2023,24.0,34.0,27.8,23.3,78.12,39.3,11.2,,176.19,,0.0,0.0,,10.0,72.7,1012.1,,9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Partially cloudy
'Abuja',11/04/2023,25.1,31.1,27.8,23.4,78.19,35.5,11.2,,168.33,,0.0,0.0,,10.0,58.1,1011.9,,9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Partially cloudy
'Abuja',11/05/2023,23.0,30.0,26.2,23.6,86.5,35.1,13.0,,119.55,,11.0,4.35,,9.9,39.7,1012.8,"Thunderstorm, Thunderstorm Without Precipitation",9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,"Rain, Partially cloudy"
'Abuja',11/06/2023,23.0,32.0,26.2,23.4,85.37,37.9,13.2,,140.0,,0.0,0.0,,10.0,59.8,1012.7,"Thunderstorm, Thunderstorm Without Precipitation",9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Partially cloudy
'Abuja',11/07/2023,22.7,33.0,27.8,23.5,78.38,39.3,11.2,,185.63,,0.7,5.88,,10.0,65.6,1012.3,,9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,"Rain, Partially cloudy"
'Abuja',11/08/2023,23.6,33.2,27.6,23.9,81.36,40.6,14.8,,166.88,,0.0,0.0,,10.0,66.6,1011.6,,9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Partially cloudy
'Abuja',11/09/2023,23.0,33.0,27.6,23.7,80.59,39.3,148.3,,153.33,,0.0,0.0,,9.9,71.1,1011.7,Smoke Or Haze,9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Partially cloudy
'Abuja',11/10/2023,22.7,33.2,27.1,23.1,80.38,38.4,11.2,,153.33,,0.0,0.0,,10.0,67.0,1012.5,,9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Partially cloudy
'Abuja',11/11/2023,23.0,33.0,27.7,23.1,78.0,39.2,13.0,,157.5,,0.0,0.0,,10.0,73.4,1012.7,Thunderstorm Without Precipitation,9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Partially cloudy
'Abuja',11/12/2023,22.6,33.0,28.2,23.2,75.78,38.1,13.0,,187.33,,0.0,0.0,,10.0,71.7,1013.1,,9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Partially cloudy
'Abuja',11/13/2023,23.0,35.0,28.7,22.0,70.37,38.1,13.0,,136.09,,0.0,0.0,,10.0,60.1,1012.9,,9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Partially cloudy
'Abuja',11/14/2023,23.0,34.0,27.5,21.0,70.96,35.1,13.0,,129.41,,0.0,0.0,,10.0,71.7,1012.0,,9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Partially cloudy
'Abuja',11/15/2023,25.0,31.0,27.2,22.7,77.22,34.5,18.4,,135.09,,0.0,0.0,,10.0,63.2,1012.9,,9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Partially cloudy
'Abuja',11/16/2023,23.0,35.0,28.9,19.7,60.79,36.3,29.5,,134.55,,0.0,0.0,,6.0,34.4,1012.0,Smoke Or Haze,9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Partially cloudy
'Abuja',11/17/2023,23.0,35.0,29.3,18.9,56.11,34.7,14.8,,106.88,,0.0,0.0,,7.4,25.1,1012.0,Smoke Or Haze,9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Partially cloudy
'Abuja',11/18/2023,22.0,36.0,27.8,18.4,61.12,36.3,18.4,,107.89,,0.0,0.0,,8.5,38.8,1012.7,Smoke Or Haze,9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Partially cloudy
'Abuja',11/19/2023,20.0,35.0,27.4,16.7,56.76,34.7,11.2,,117.27,,0.0,0.0,,7.8,11.8,1012.6,Smoke Or Haze,9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Clear
'Abuja',11/20/2023,21.0,35.0,27.2,17.5,59.66,34.7,16.6,,95.42,,0.0,0.0,,9.3,44.7,1012.5,Smoke Or Haze,9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Partially cloudy
'Abuja',11/21/2023,20.0,35.0,27.2,17.8,61.59,35.1,11.2,,105.65,,0.0,0.0,,8.8,29.5,1011.9,Smoke Or Haze,9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Partially cloudy
'Abuja',11/22/2023,20.6,34.0,27.2,20.2,67.39,37.3,13.0,,140.65,,0.0,0.0,,8.8,40.5,1011.7,Smoke Or Haze,9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Partially cloudy
'Abuja',11/23/2023,23.0,34.0,27.3,22.1,74.91,37.3,11.2,,193.57,,0.0,0.0,,9.9,69.9,1012.7,,9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Partially cloudy
'Abuja',11/24/2023,23.0,33.0,27.7,22.7,75.88,37.0,14.8,,169.52,,0.0,0.0,,10.0,64.7,1011.7,,9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Partially cloudy
'Abuja',11/25/2023,22.0,34.0,26.3,22.9,83.04,39.4,13.0,,178.82,,12.0,4.55,,10.0,71.1,1011.8,"Thunderstorm, Thunderstorm Without Precipitation",9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,"Rain, Partially cloudy"
'Abuja',11/26/2023,20.0,26.0,23.0,21.6,91.92,,16.6,,181.74,,3.0,4.35,,9.7,61.4,1013.7,"Thunderstorm, Thunderstorm Without Precipitation, Light Rain",9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,"Rain, Partially cloudy"
'Abuja',11/27/2023,22.0,34.2,27.0,22.6,79.87,38.0,13.0,,165.29,,0.0,0.0,,8.0,66.1,1013.5,"Mist, Fog, Smoke Or Haze",9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Partially cloudy
'Abuja',11/28/2023,23.0,34.0,28.3,23.3,76.28,39.4,14.8,,158.0,,0.0,0.0,,10.0,58.6,1012.0,,9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Partially cloudy
'Abuja',11/29/2023,24.0,33.0,27.5,23.4,79.83,38.1,11.2,,144.5,,0.0,0.0,,9.7,65.9,1012.3,Smoke Or Haze,9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Partially cloudy
'Abuja',11/30/2023,23.0,35.0,28.5,23.1,74.79,40.6,13.0,,143.75,,0.0,0.0,,10.0,62.6,1012.5,,9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Partially cloudy
'Abuja',12/01/2023,22.0,37.0,28.2,19.2,64.56,39.3,20.5,,108.81,,0.0,0.0,,10.0,81.8,1012.9,,9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Overcast
'Abuja',12/02/2023,18.6,36.0,26.4,17.7,63.67,35.8,13.0,,143.68,,0.0,0.0,,10.0,90.0,1012.8,,9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Overcast
'Abuja',12/03/2023,21.0,35.0,27.4,20.3,68.77,37.0,16.6,,140.48,,0.0,0.0,,10.0,87.1,1012.1,,9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Overcast
'Abuja',12/04/2023,24.0,35.0,29.8,21.0,61.25,37.6,14.8,,178.57,,0.0,0.0,,10.0,70.3,1012.1,,9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Partially cloudy
'Abuja',12/05/2023,23.0,36.0,28.5,18.2,59.88,35.1,20.5,,76.67,,0.0,0.0,,10.0,64.3,1012.8,,9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Partially cloudy
'Abuja',12/06/2023,20.0,36.0,26.9,14.8,53.26,34.5,14.8,,103.0,,0.0,0.0,,10.0,82.7,1013.1,,9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Overcast
'Abuja',12/07/2023,20.9,35.7,27.1,16.1,55.43,34.3,11.2,,150.0,,0.0,0.0,,10.0,88.8,1013.2,Smoke Or Haze,9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Overcast
'Abuja',12/08/2023,21.0,35.0,27.6,18.4,61.46,35.7,11.2,,140.63,,0.0,0.0,,9.6,90.0,1013.6,,9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Overcast
'Abuja',12/09/2023,21.0,35.0,28.6,16.3,51.27,34.7,11.2,,130.0,,0.0,0.0,,9.8,64.4,1011.6,Smoke Or Haze,9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Partially cloudy
'Abuja',12/10/2023,20.0,34.2,27.1,19.3,65.07,36.1,11.2,,137.08,,0.0,0.0,,10.0,69.4,1011.8,,9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Partially cloudy
'Abuja',12/11/2023,23.0,34.1,27.6,15.3,51.99,33.0,14.8,,89.13,,0.0,0.0,,10.0,70.3,1012.8,,9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Partially cloudy
'Abuja',12/12/2023,19.0,34.0,25.2,7.4,34.14,32.1,18.4,,69.13,,0.0,0.0,,9.5,56.6,1013.9,,9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Partially cloudy
'Abuja',12/13/2023,17.7,34.0,28.4,9.9,35.63,32.1,11.2,,182.22,,0.0,0.0,,7.1,31.5,1012.4,Smoke Or Haze,9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Partially cloudy
'Abuja',12/14/2023,18.9,34.0,26.3,11.7,44.06,32.5,13.0,,95.24,,0.0,0.0,,4.6,12.4,1012.5,Smoke Or Haze,9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Clear
'Abuja',12/15/2023,19.0,35.0,26.3,14.0,50.35,33.7,11.2,,108.7,,0.0,0.0,,4.5,15.2,1011.9,Smoke Or Haze,9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Clear
'Abuja',12/16/2023,19.0,35.0,26.7,12.9,47.14,33.5,16.6,,95.83,,0.0,0.0,,7.7,20.4,1010.8,Smoke Or Haze,9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Clear
'Abuja',12/17/2023,19.2,35.0,27.0,11.8,42.17,33.7,14.8,,103.04,,0.0,0.0,,10.0,90.0,1011.1,Smoke Or Haze,9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Overcast
'Abuja',12/18/2023,19.0,36.6,27.8,12.1,42.17,35.3,11.2,,114.29,,0.0,0.0,,10.0,90.0,1010.9,,9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Overcast
'Abuja',12/19/2023,18.4,36.0,26.0,13.9,51.77,34.5,11.2,,128.1,,0.0,0.0,,9.8,77.1,1011.7,Smoke Or Haze,9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Overcast
'Abuja',12/20/2023,19.0,35.0,26.6,15.5,53.61,34.7,13.0,,169.05,,0.0,0.0,,8.3,22.4,1013.0,Smoke Or Haze,9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Clear
'Abuja',12/21/2023,19.0,36.2,27.0,16.1,55.81,36.3,11.2,,152.27,,0.0,0.0,,6.6,30.7,1012.3,Smoke Or Haze,9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Partially cloudy
'Abuja',12/22/2023,21.2,35.2,27.8,17.1,56.23,35.4,14.8,,119.0,,0.0,0.0,,8.9,60.7,1013.3,Smoke Or Haze,9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Partially cloudy
'Abuja',12/23/2023,21.6,36.0,28.0,13.2,42.71,35.6,13.0,,145.29,,0.0,0.0,,7.4,8.7,1013.3,Smoke Or Haze,9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Clear
'Abuja',12/24/2023,19.1,35.0,28.7,11.9,39.01,33.5,13.0,,170.0,,0.0,0.0,,7.7,35.1,1013.8,Smoke Or Haze,9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Partially cloudy
'Abuja',12/25/2023,19.0,36.2,26.9,11.5,39.76,35.7,14.8,,135.0,,0.0,0.0,,7.1,24.4,1013.1,Smoke Or Haze,9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Clear
'Abuja',12/26/2023,17.2,34.0,25.4,10.8,42.17,32.7,13.0,,152.92,,0.0,0.0,,8.5,28.8,1013.3,Smoke Or Haze,9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Partially cloudy
'Abuja',12/27/2023,18.0,34.9,23.5,11.9,50.12,34.1,11.2,,97.5,,0.0,0.0,,4.9,26.8,1013.7,"Fog, Smoke Or Haze",9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Partially cloudy
'Abuja',12/28/2023,18.0,35.0,26.4,13.7,48.78,34.3,11.2,,160.45,,0.0,0.0,,4.0,13.0,1014.5,"Fog, Smoke Or Haze",9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Clear
'Abuja',12/29/2023,18.7,36.0,27.8,13.3,44.09,35.1,11.2,,126.0,,0.0,0.0,,4.6,7.8,1013.4,Smoke Or Haze,9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Clear
'Abuja',12/30/2023,19.0,35.2,27.2,15.3,51.21,35.2,11.2,,140.43,,0.0,0.0,,5.9,11.5,1013.2,Smoke Or Haze,9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Clear
'Abuja',12/31/2023,20.0,36.0,27.2,15.6,52.41,36.8,11.2,,140.43,,0.0,0.0,,6.2,8.1,1013.1,Smoke Or Haze,9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Clear
'Abuja',01/01/2024,20.0,36.0,25.1,15.6,57.58,36.8,11.2,,105.56,,0.0,0.0,,6.1,22.2,1013.7,Smoke Or Haze,9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Clear
'Abuja',01/02/2024,20.0,37.0,28.2,16.1,50.51,38.6,11.2,,152.73,,0.0,0.0,,9.0,32.3,1014.0,Smoke Or Haze,9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Partially cloudy
'Abuja',01/03/2024,19.0,36.0,29.1,15.2,45.63,35.6,11.2,,143.89,,0.0,0.0,,9.6,68.6,1013.7,Smoke Or Haze,9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Partially cloudy
'Abuja',01/04/2024,23.0,37.0,31.1,15.0,40.26,37.0,14.8,,100.71,,0.0,0.0,,8.3,25.9,1013.1,Smoke Or Haze,9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Partially cloudy
'Abuja',01/05/2024,21.0,36.0,27.7,17.5,56.76,36.8,13.0,,122.61,,0.0,0.0,,8.2,31.3,1013.5,Smoke Or Haze,9.06344,7.46229,"Abuja, Federal Capital Territory, Nigeria","Abuja, Federal Capital Territory, Nigeria",,Partially cloudy
