Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Wind Speed,Wind Direction,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Conditions
New York,09/14/2023,19.8,27,23,13.4,56.83,17.7,189.58,0.46,8.33,,15.9,22.7,1016.8,,Rain
New York,09/15/2023,16,22.7,18.9,10.9,60.5,20.2,131.13,0,0,,15.9,1.1,1017.4,,Clear
New York,09/16/2023,16.6,26.5,20.9,10.2,51.55,21.6,297.42,0,0,,15.9,1.2,1013.1,,Clear
New York,09/17/2023,16.1,25.6,20.7,12.7,61.35,21.2,232.17,0.48,12.5,,15.2,26.2,1013.9,"Mist, Rain, Heavy Rain, Light Rain, Smoke Or Haze","Rain, Partially cloudy"
New York,09/18/2023,17.8,20.6,19.3,17.8,91.12,14.4,156.5,1.46,62.5,,12.2,87.7,1008.7,"Mist, Rain, Heavy Rain, Light Rain","Rain, Overcast"
New York,09/19/2023,15.6,25.2,20,12.2,63.05,20.6,287.13,0,0,,16,14.5,1013.8,,Clear
New York,09/20/2023,16.1,25.5,20.7,10.5,52.94,14.4,281.13,0,0,,16,5.2,1020.7,,Clear
New York,09/21/2023,16.6,23.7,20.2,11.2,57.02,19.8,176.22,0,0,,15.8,4.1,1024.5,,Clear
New York,09/22/2023,17.7,23.2,19.7,13.2,67.04,28.7,51.29,0,0,,15.9,22.1,1027,,Clear
New York,09/23/2023,15.6,17.8,16.4,13.5,83.28,36.4,35.04,1.58,58.33,,12.3,81.9,1020.1,"Mist, Rain, Heavy Rain, Light Rain","Rain, Overcast"
New York,09/24/2023,17.2,18.8,17.8,16.6,92.55,36.3,42.83,1.58,95.83,,10.1,100,1015.4,"Mist, Rain, Heavy Rain, Light Rain","Rain, Overcast"
New York,09/25/2023,15.6,17.9,16.5,15.2,92.32,40,34.33,0.88,79.17,,8.2,100,1017.7,"Mist, Light Drizzle, Light Rain, Smoke Or Haze","Rain, Overcast"
New York,09/26/2023,15,16.6,15.8,12.6,81.44,23.5,32.17,0.32,45.83,,13.5,96.8,1026.6,"Mist, Light Rain","Rain, Overcast"
New York,09/27/2023,12.7,19.2,16.3,9.2,63.26,27.6,43.92,0,0,,15.7,75.2,1027,,Overcast
New York,09/28/2023,14.3,18.8,16.1,12.3,78.57,25.5,37.83,0.45,16.67,,15.8,94.9,1024.9,"Mist, Rain, Heavy Rain, Light Rain","Rain, Overcast"
New York,09/29/2023,15.1,16.7,16.1,14.9,92.58,29.2,33.96,9.19,75,,11.1,100,1021.1,"Mist, Rain, Thunderstorm, Heavy Rain, Light Rain","Rain, Overcast"
New York,09/30/2023,15,19.3,17.1,14,82.42,20.2,127.38,0.07,16.67,,15.1,93.8,1021.5,"Mist, Light Rain","Rain, Overcast"
New York,10 01 2023,16.1,27,20.8,14,67.43,12.8,171.42,0,0,,16,1.1,1021.7,,Clear
New York,10 02 2023,18.8,26.6,21.6,14.9,66.68,12.8,125.17,0,0,,16,12.2,1022.1,,Clear
New York,10 03 2023,17.1,27.8,21.5,15.3,68.51,10.8,185.71,0,0,,15.3,0.4,1021.6,,Clear
New York,10 04 2023,18.9,28.2,22.3,16.9,72.37,14.3,177.63,0,0,,15,0.4,1022.3,Smoke Or Haze,Clear
New York,10 05 2023,17.2,24.4,20.6,15.6,73.47,16.2,150.61,0,0,,15.8,4.1,1023.2,,Clear
New York,10 06 2023,19.1,22.1,20.6,19.1,91.44,14.5,71.75,0.2,16.67,,10.7,100,1016.7,"Mist, Light Rain, Smoke Or Haze","Rain, Overcast"
New York,10 07 2023,13.3,20.7,18.2,15.5,84.89,16.1,166.13,0.51,41.67,,13.6,91.2,1006.6,"Mist, Rain, Heavy Rain, Light Rain","Rain, Overcast"
New York,10 08 2023,11.1,16.6,13.8,6.9,63.95,28.5,265.46,0,0,,16,33.6,1005,,Partially cloudy
New York,10 09 2023,10.6,17.1,13.7,5.3,57.6,22.3,259.79,0,0,,16,35.5,1008.8,,Partially cloudy
New York,10 10 2023,12.8,18.3,15.1,9,67.43,19.8,251.08,0.03,4.17,,15.6,62.7,1010.1,"Light Rain, Smoke Or Haze","Rain, Partially cloudy"
New York,10 11 2023,14.3,22.7,17.5,9.8,62.87,19.4,227.13,0,0,,15.7,30,1011.3,,Partially cloudy
New York,10 12 2023,13.8,23,17.8,10.5,64.99,12.5,169.75,0,0,,16,9.4,1012.2,Smoke Or Haze,Clear
New York,10/13/2023,12.7,19.8,16,7.1,56.51,17.8,228.54,0,0,,15.9,1.8,1014.6,,Clear
New York,10/14/2023,11.1,14.9,12.9,8.5,76.3,20.1,79.88,1.14,45.83,,13.3,89.6,1009.6,"Mist, Rain, Heavy Rain, Light Rain","Rain, Overcast"
New York,10/15/2023,11.1,17.7,13.7,7.1,65.97,14.6,280.79,0.03,8.33,,16,77.1,1000.3,Light Rain,"Rain, Overcast"
New York,10/16/2023,9.3,19.8,14.1,7.6,65.95,14.7,272.79,0,0,,16,36.7,1003.8,Light Rain,Partially cloudy
New York,10/17/2023,11.7,18.2,14.8,8.2,65.49,11.2,221.04,0,0,,16,40.1,1012.9,,Partially cloudy
New York,10/18/2023,13.8,17.7,15.6,9.9,69.53,10.9,138.13,0,0,,15.6,87.2,1020.5,,Overcast
New York,10/19/2023,11.7,19.3,15.2,9.7,70.8,16.2,221.88,0,0,,16,13.3,1020.2,,Clear
New York,10/20/2023,15.6,17.8,16.6,14.7,88.51,16.3,128.25,0.99,66.67,,14.6,92.4,1007.4,"Mist, Rain, Heavy Rain, Light Rain","Rain, Overcast"
New York,10/21/2023,14.4,19.2,16.1,11.9,77.74,26.8,226.54,0.61,37.5,,15.1,79.3,993.6,"Mist, Rain, Heavy Rain, Light Rain","Rain, Overcast"
New York,10/22/2023,10,16.5,13.2,4.7,57.24,25.3,291.42,0,0,,16,75.4,1004.2,,Overcast
New York,10/23/2023,9.3,18.6,13.1,4.5,56.53,14.4,310.42,0,0,,16,6.8,1019.6,,Clear
New York,10/24/2023,11,19.3,14.8,7.9,64.52,14.4,144.71,0,0,,15.7,0.8,1027.7,,Clear
New York,10/25/2023,11.7,23.7,17,9,60.78,16.3,248.42,0,0,,16,1,1025.7,,Clear
New York,10/26/2023,15,26.6,20,10.6,55.85,14.5,235.54,0,0,,15.9,1.1,1023.2,,Clear
New York,10/27/2023,16.2,24.3,19.4,12.4,64.7,17.8,234.5,0,0,,16,2.3,1019.6,,Clear
New York,10/28/2023,17.9,27.8,21.8,14.5,64.46,14.5,263.25,0,0,,15.8,28.2,1016.5,,Partially cloudy
New York,10/29/2023,12.1,18.9,13.9,9.8,77.43,31,51.58,0.72,58.33,,14.9,93.8,1018.8,"Mist, Rain, Heavy Rain, Light Rain","Rain, Overcast"
New York,10/30/2023,11.1,16.1,13.7,11.1,84.97,15.8,183.33,0.67,25,,13.6,97.9,1010.4,"Mist, Rain, Heavy Rain, Light Rain, Smoke Or Haze","Rain, Overcast"
New York,10/31/2023,9.2,12.7,10.8,2.9,58.75,22.1,133.46,0,0,,16,66.3,1017.9,Light Rain,Partially cloudy
New York,11 01 2023,6.1,12.6,9.2,1,57.83,16.4,208.54,0.01,8.33,,15.9,68.4,1018,Light Rain,"Rain, Partially cloudy"
New York,11 02 2023,3.8,11.5,7.3,-1.5,55.11,19.9,268.58,0,0,,15.8,1.4,1031.1,,Clear
New York,11 03 2023,6.1,14.9,10,2,58.35,18.2,229.83,0,0,,16,0.6,1031.2,Light Rain,Clear
New York,11 04 2023,8.9,15.7,11.8,4.7,62.16,15.9,232.46,0,0,,15.9,1.5,1023.6,,Clear
New York,11 05 2023,11.1,19.2,13.9,5.6,58.36,10.8,285.72,0,0,,15.9,32.9,1017.7,Light Rain,Partially cloudy
New York,11 06 2023,8.8,13.3,11.4,4.8,64.33,20.1,97.21,0,0,,15.8,6.3,1019.9,,Clear
New York,11 07 2023,12.8,18.3,14.8,9.6,71.51,17.8,260.21,0.09,12.5,,15.9,35.6,1009.7,"Mist, Rain, Heavy Rain, Light Rain","Rain, Partially cloudy"
New York,11 08 2023,7.8,12.8,10.1,-0.6,48.01,17.9,234.46,0,0,,15.9,8.3,1017.7,Light Rain,Clear
New York,11 09 2023,7.8,15.5,12,5.8,65.97,16.3,138.21,0,0,,15.9,63.2,1013.3,,Partially cloudy
New York,11 10 2023,7.9,12.1,10.9,2.9,58.88,20.1,271.67,0,0,,16,39.1,1019.6,,Partially cloudy
New York,11 11 2023,7.2,14.8,9.8,1.7,59.19,16.1,284.75,0,0,,15.9,11.6,1026.6,,Clear
New York,11 12 2023,4.3,9.8,7,-1,57.26,20.2,90.58,0,0,,15.9,6.8,1031.8,,Clear
New York,11/13/2023,4.2,11,7.5,-0.5,57.51,17.8,152.13,0,0,,16,29.8,1026.3,,Partially cloudy
New York,11/14/2023,6.2,14.2,9.7,0.9,55.7,13.3,305.88,0,0,,16,14.2,1025.3,,Clear
New York,11/15/2023,6.1,12.7,9.2,2.2,62,19.9,189.58,0,0,,16,0.8,1029.2,,Clear
New York,11/16/2023,7.9,19.9,12.9,4.1,57.74,17.8,227.21,0,0,,16,0.8,1023.9,,Clear
New York,11/17/2023,11.2,18.9,14.8,9.1,69.14,14.7,234.33,0,0,,16,2.3,1016.5,,Clear
New York,11/18/2023,6.6,15.7,12.3,4.2,59.94,10,301.17,0,0,,16,47.1,1008.2,Light Rain,Partially cloudy
New York,11/19/2023,5,13.8,9.1,-0.5,51.71,20.1,266.38,0,0,,16,5.4,1014.1,,Clear
New York,11/20/2023,3.8,9.8,6.5,-4,47.96,23.5,164.21,0,0,,16,0.8,1027.8,Light Rain,Clear
New York,11/21/2023,3.7,8.8,6.5,1.5,71.13,28.7,55.17,0.63,33.33,,15.2,46.8,1029.5,"Mist, Rain, Heavy Rain, Light Rain","Rain, Partially cloudy"
New York,11/22/2023,9.3,14.2,11.7,8.4,81.07,26.2,195.29,2.95,33.33,,12.2,89.1,1006.7,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain","Rain, Overcast"
New York,11/23/2023,7.8,13.7,10.2,2.2,58.62,14.8,294.58,0,0,,16,31.1,1011.3,,Partially cloudy
New York,11/24/2023,2.1,12.6,8.3,-2,49.12,14.6,311.79,0,0,,16,38.4,1020.9,,Partially cloudy
New York,11/25/2023,1.1,6.5,3.4,-5.7,51.99,11.1,186.21,0,0,,15.9,0.9,1029.4,,Clear
New York,11/26/2023,3.3,11.7,7.3,2.9,73.99,28.7,98.63,0.26,33.33,,14.8,65.8,1020,"Mist, Rain, Heavy Rain, Light Rain","Rain, Partially cloudy"
New York,11/27/2023,3.3,12.9,8.5,2.8,69.19,22.4,265.04,0.19,8.33,,15.6,56.7,1007,"Mist, Light Rain","Rain, Partially cloudy"
New York,11/28/2023,0.7,5.6,2.8,-7.1,48.42,27.4,277.04,0,0,,16,21.1,1012.2,Light Snow,Clear
New York,11/29/2023,-1.7,3.8,1,-7.6,53.56,26.2,255.58,0,0,,16,20.7,1019.4,Light Rain,Clear
New York,11/30/2023,1.7,11.6,6.2,-3.2,51.1,20.1,253.63,0,0,,16,12.6,1020.6,,Clear
New York,12 01 2023,5.7,8.8,7.2,3.1,75.94,14.7,234.79,0.62,33.33,,14.7,47.5,1020.7,"Mist, Rain, Heavy Rain, Light Rain","Rain, Partially cloudy"
New York,12 02 2023,8.3,14.4,10.2,7.8,85.5,12.6,199.92,0,0,,11.4,56.5,1016.6,"Mist, Smoke Or Haze",Partially cloudy
New York,12 03 2023,8.9,10.6,9.5,8.3,92.17,27.5,39.79,0.9,70.83,,9.6,98.4,1009.5,"Mist, Rain, Fog, Heavy Rain, Light Rain, Smoke Or Haze","Rain, Overcast"
New York,12 04 2023,6.7,11.2,8.7,3.4,70.47,32.7,266,0,0,,16,17.5,1008.6,Smoke Or Haze,Clear
New York,12 05 2023,4.3,6.7,5.7,-2.2,57.41,14.2,261.38,0,0,,16,27.8,1016.3,,Partially cloudy
New York,12 06 2023,2.2,6.6,4.3,-3.2,58.58,17.9,211.25,0,0,,16,74.1,1016,,Partially cloudy
New York,12 07 2023,1.1,4.3,2.6,-3.5,64.78,18.3,269.71,0,0,,15.9,62.1,1017.4,"Light Snow, Light Rain",Partially cloudy
New York,12 08 2023,3.9,11.1,6.9,1,66.59,13,224.88,0,0,,16,29.5,1021.8,,Partially cloudy
New York,12 09 2023,7.8,15,10.5,6.6,77.27,10.9,101.25,0,0,,15.6,12.9,1022.4,"Mist, Smoke Or Haze",Clear
New York,12 10 2023,10.6,15.1,13.5,11.1,85.92,18.1,138.63,1.44,45.83,,14.2,93.2,1012.2,"Mist, Rain, Heavy Rain, Light Rain","Rain, Overcast"
New York,12 11 2023,3.8,10,6.2,1.2,72.07,13.6,273.5,0.87,41.67,,15.2,80.5,1010.7,"Mist, Rain, Heavy Rain, Light Rain","Rain, Overcast"
New York,12 12 2023,2.8,7.8,5,-3.5,54.46,23.6,261.92,0,0,,16,24.7,1028.5,,Clear
New York,12/13/2023,3.4,9.9,5.8,-4.1,50.88,25.8,279.79,0,0,,16,5.6,1031.8,,Clear
New York,12/14/2023,1.6,6.6,3.8,-6.2,48.76,20.3,281.21,0,0,,16,9.8,1036.7,,Clear
New York,12/15/2023,2.9,15.6,7.9,-2.6,48.64,20.1,262.25,0,0,,16,0.7,1028.7,,Clear
New York,12/16/2023,7.3,13.3,9.8,1.7,57.83,23.7,140.42,0,0,,15.9,10.3,1031.5,,Clear
New York,12/17/2023,8.3,13.4,10.7,8.2,84.42,27.1,45.29,0.18,29.17,,15.4,100,1022.1,"Mist, Light Rain","Rain, Overcast"
New York,12/18/2023,6.2,15.7,11.7,8.4,81.2,31,196.38,3.12,58.33,,11.1,76.1,992.9,"Mist, Rain, Heavy Rain, Light Rain","Rain, Overcast"
New York,12/19/2023,1.1,7.7,4.4,-3.3,58.14,21.8,280.63,0,0,,15.9,40.4,1015.1,,Partially cloudy
New York,12/20/2023,0,8.7,3.5,-5.1,54.07,16.6,301.5,0,0,,16,30.3,1028,,Partially cloudy
New York,12/21/2023,1,7.7,3.9,-4.6,54.69,20.3,117.33,0,0,,15.7,0.5,1030,,Clear
New York,12/22/2023,-2.2,4.9,1,-8.5,50.15,20.2,164.3,0,0,,16,3.2,1032.1,Light Rain,Clear
New York,12/23/2023,2.1,6.7,4.4,-3.1,59.17,16.1,66.29,0,0,,16,72.4,1032.2,,Partially cloudy
New York,12/24/2023,5.6,7.9,6.6,3.7,81.85,14,166,0.03,12.5,,15.9,98.4,1030.1,"Mist, Light Rain","Rain, Overcast"
New York,12/25/2023,6.2,8.9,7.5,5.5,87.3,14.5,43.92,0,0,,12.6,88.2,1030.3,"Mist, Fog, Smoke Or Haze",Overcast
New York,12/26/2023,6.7,8.5,7.4,5.7,88.8,14.3,112.13,0,0,,7.7,91.5,1026.4,"Mist, Fog, Smoke Or Haze",Overcast
New York,12/27/2023,6.7,9.3,7.8,6.2,89.82,25.3,59.29,0.3,25,,12.4,97.6,1018.2,"Mist, Rain, Fog, Heavy Rain, Light Rain, Smoke Or Haze","Rain, Overcast"
New York,12/28/2023,8.9,11.7,10.1,8.6,90.53,37.9,50.04,2.08,62.5,,10.9,100,1005.7,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain","Rain, Overcast"
New York,12/29/2023,7.9,12.2,9.5,6.3,81.81,21.3,213.08,0.04,12.5,,12.7,84.5,1005,"Mist, Light Drizzle, Light Rain","Rain, Overcast"
New York,12/30/2023,3.9,7.9,6,0.2,66.53,32.4,271.42,0,0,,16,66.9,1005,,Partially cloudy
New York,12/31/2023,4.3,6.2,5.5,-2.6,55.77,18.2,285.21,0,0,,16,96.7,1014.8,,Overcast
New York,01 01 2024,3.3,9.2,5.9,-0.4,63.97,17.5,261.25,0.04,12.5,,16,76.4,1017.1,Light Rain,"Rain, Overcast"
New York,01 02 2024,-0.1,7.7,3.5,-4.1,58.71,14.6,293,0,0,,15.9,0.1,1018.4,Light Rain,Clear
New York,01 03 2024,1.7,7.1,4,-3.1,60.02,14.5,279.38,0,0,,15.8,48.7,1016.7,,Partially cloudy
New York,01 04 2024,-0.7,8.7,4.2,-4,55.7,11.4,283.75,0,0,,16,61.6,1016.4,Light Rain,Partially cloudy
New York,01 05 2024,-2.2,4.9,0.9,-7.7,53.47,18.3,281.13,0,0,,16,0.7,1025,Light Rain,Clear
New York,01 06 2024,0,3.8,1.7,-2.7,73.38,31.7,104.13,0.59,33.33,,14.1,49.6,1018,"Heavy Snow, Light Snow, Mist, Rain, Heavy Rain, Light Rain","Rain, Partially cloudy"
New York,01 07 2024,2.2,3.8,3.2,1,85.72,31,195.04,0.34,54.17,,13.7,92.4,1005.4,"Mist, Light Snow, Rain, Light Rain And Snow, Light Rain","Rain, Overcast"
New York,01 08 2024,2.8,8.7,4.8,-3,57.69,13,298.63,0,0,,16,28.6,1026.4,,Partially cloudy
New York,01 09 2024,3.3,12.3,6.6,3,78.4,31.8,103.83,2.12,50,,12.6,64.9,1018.1,"Mist, Rain, Heavy Rain, Light Rain","Rain, Partially cloudy"
New York,01 10 2024,6.7,12.3,9.3,2.7,65.25,37.1,255.08,0.76,16.67,,15.4,94.2,993,"Mist, Rain, Heavy Rain, Light Rain","Rain, Overcast"
New York,01 11 2024,5,9.3,6.6,-1.9,54.85,26.6,258,0,0,,16,58,1010.9,,Partially cloudy
New York,01 12 2024,3.9,10,6.6,0.4,65.06,32.6,159.88,0.01,4.17,,15.9,17.3,1018.6,Light Rain,Rain
New York,01/13/2024,2.9,12.9,8.9,3.4,71,39.5,196.43,1.34,29.17,,14,83.2,995.9,"Mist, Rain, Heavy Rain, Light Rain","Rain, Overcast"
New York,01/14/2024,-1.7,6.2,1.9,-7.9,49.15,31.1,264.21,0,0,,16,26.7,1012.9,Light Snow,Partially cloudy
New York,01/15/2024,-3.9,-1.6,-2.5,-11.1,52.65,18.1,255.96,0.03,8.33,,14.8,81.5,1023.8,"Light Snow, Mist","Rain, Overcast"
New York,01/16/2024,-5,0.6,-1.7,-3.4,88.25,22.5,172,0.44,66.67,5,10.5,83,1012.2,"Ice, Mist, Light Snow, Rain, Light Rain, Light Freezing Rain","Rain, Overcast"
New York,01/17/2024,-7.2,-1.3,-4.8,-11.7,59.63,27.6,273.33,0,0,3,15.7,0.2,1016.1,Light Snow,Clear
New York,01/18/2024,-5,0.7,-2,-10.8,51.12,24,245.17,0,0,3,16,58.4,1020.8,"Light Snow, Mist",Partially cloudy
New York,01/19/2024,-2.2,0.6,-0.5,-5.3,71.04,20.3,129.63,0.07,20.83,3,13.3,87.7,1011.2,"Light Snow, Mist, Rain, Smoke Or Haze","Rain, Overcast"
New York,01/20/2024,-6.7,-2.3,-4.7,-11.7,58.45,13.5,303.13,0,0,3,15.8,46,1015.4,,Partially cloudy
New York,01/21/2024,-5.7,2,-2.8,-11.2,53.35,18.9,311.5,0,0,3,16,16.9,1027,,Clear
New York,01/22/2024,-3.3,3.3,-0.3,-8.4,55.08,25.4,256.67,0,0,3,16,16.1,1033.8,,Clear
New York,01/23/2024,1.2,3.9,2.8,-3.1,66.04,21.8,216.67,0.06,12.5,,15.8,91.1,1032.8,"Light Rain, Smoke Or Haze","Rain, Overcast"
New York,01/24/2024,3.8,8.3,5.6,3.5,86.03,14.4,66.5,0.1,33.33,,11.7,99.6,1031.3,"Mist, Light Drizzle, Light Rain, Smoke Or Haze","Rain, Overcast"
New York,01/25/2024,7.8,12.3,9.8,8.5,92.03,17.8,159.79,0.37,50,,9,100,1021.1,"Mist, Rain, Fog, Heavy Rain, Light Rain","Rain, Overcast"
New York,01/26/2024,5.6,8.3,6.4,5,90.97,25.4,54.54,0.29,37.5,,10.1,99.8,1018.4,"Mist, Light Drizzle, Light Rain","Rain, Overcast"
New York,01/27/2024,5.7,8.3,6.8,4,82.76,11,115.63,0,0,,13.3,99,1022.3,"Mist, Fog",Overcast
New York,01/28/2024,3.3,5.7,4.1,2.7,90.82,32.1,71.13,1.07,75,,10.8,100,1010.5,"Mist, Rain, Heavy Rain, Light Rain","Rain, Overcast"
New York,01/29/2024,2.8,4.3,3.4,0.2,80.15,18.2,144.67,0.11,25,,15.2,100,1010.9,"Mist, Rain, Light Rain","Rain, Overcast"
New York,01/30/2024,2.2,3.3,2.5,-2.7,68.99,16.1,118.21,0,0,,15.8,100,1022.5,"Light Snow, Rain, Light Rain",Overcast
New York,01/31/2024,1.7,3.9,2.8,-0.6,78.11,14.6,140.21,0,0,,15.7,100,1020.5,"Light Snow, Light Rain",Overcast
New York,02 01 2024,1.8,6.3,4.4,0.7,77.69,14.5,254.79,0,0,,15.5,82.8,1016.1,Smoke Or Haze,Overcast
New York,02 02 2024,3.9,6.3,5.1,2,80.79,16.5,152.63,0.41,33.33,,13.9,87,1012.5,"Mist, Rain, Heavy Rain, Light Rain","Rain, Overcast"
New York,02 03 2024,1.1,8.2,3.8,-4.4,55.92,16.6,110.33,0,0,,15.9,18.8,1017.5,,Clear
New York,02 04 2024,1,9.2,4.3,-5,51.95,12.7,127.33,0,0,,16,0.2,1015.8,,Clear
New York,02 05 2024,1.1,8.7,3.9,-7.1,45.44,22,132.71,0,0,,16,0.1,1014.4,,Clear
New York,02 06 2024,-0.7,7.1,2.8,-7.1,48.73,25.2,62.96,0,0,,16,0.1,1021.8,,Clear
New York,02 07 2024,1.7,9.9,5,-3.9,53.77,18,96.13,0,0,,16,0.6,1025.7,,Clear
New York,02 08 2024,2.2,11.1,6.1,-1.6,59.21,9.4,175.25,0,0,,16,1.1,1026,,Clear
New York,02 09 2024,5.1,11.2,7.6,2.6,71.26,16.4,156.17,0,0,,16,10,1019.6,,Clear
New York,02 10 2024,6.8,13.5,9.9,4.5,69.16,12.2,232.04,0,0,,15.9,27.1,1011.5,,Partially cloudy
New York,02 11 2024,6.7,9.6,8,0.7,60.52,14.7,234.54,0,0,,16,32.5,1013,,Partially cloudy
New York,02 12 2024,3.3,7.9,5.6,-1,62.94,18.1,180.33,0,0,,16,46.6,1012.4,,Partially cloudy
New York,02/13/2024,1.1,5,2.9,-1.3,75.36,30.8,192.25,1.11,45.83,8,10.9,85.8,1003.4,"Heavy Snow, Light Snow, Mist, Rain, Fog, Light Rain, Snow","Rain, Overcast"
New York,02/14/2024,-0.1,4.2,1.8,-9.3,44.62,18.5,308.63,0,0,5,16,21.9,1016.4,,Clear
New York,02/15/2024,-2.2,3.8,0.9,-7.3,54.89,20,239.88,0,0,3,15.8,19.4,1018.6,Light Rain,Clear
New York,02/16/2024,2.3,8.2,4.5,-7.8,42.56,18.4,269.96,0,0,,16,16.3,1011.6,,Clear
New York,02/17/2024,-1.7,2.8,0.7,-4.1,72.41,14.7,212.92,0.29,29.17,5,11.8,74.7,1009.9,"Light Snow, Mist, Rain, Fog, Light Rain, Snow","Rain, Partially cloudy"
New York,02/18/2024,-2.8,5,0.9,-8.2,52.28,35.9,260.5,0,0,3,16,2.7,1012.2,Light Rain,Clear
New York,02/19/2024,0.1,7,3,-9.4,40.84,16.7,259.29,0,0,,16,0.1,1021.1,,Clear
New York,02/20/2024,-1.3,4.3,1.1,-8.9,48.01,25.2,77.63,0,0,,16,0.4,1032,,Clear
New York,02/21/2024,0.6,6.1,2.4,-4.1,62.77,16.2,83.38,0,0,,16,74,1030.6,,Partially cloudy
New York,02/22/2024,1.7,6.7,3.8,-0.6,73.22,16.4,187.13,0.03,8.33,,15.9,65.8,1016.3,Light Rain,"Rain, Partially cloudy"
New York,02/23/2024,5,7.9,6.7,3.9,82.81,12.8,198.54,0.1,20.83,,14.3,71.7,999.8,"Mist, Light Rain, Smoke Or Haze","Rain, Partially cloudy"
New York,02/24/2024,-0.7,7.8,4.9,-5.6,50.28,21.7,305.83,0,0,,15.9,26.6,1005.8,Squalls,Partially cloudy
New York,02/25/2024,-3.9,4.9,0.4,-9,50.7,17.9,211.96,0,0,,16,0.3,1020.3,,Clear
New York,02/26/2024,1.2,12.8,6,-0.6,63.32,18.2,183.08,0.02,4.17,,16,36.4,1018,Light Rain,"Rain, Partially cloudy"
New York,02/27/2024,5.6,12.7,8.8,5.3,79.05,18,83.58,0.76,16.67,,13.3,45.6,1015.4,"Mist, Rain, Fog, Heavy Rain, Light Rain, Smoke Or Haze","Rain, Partially cloudy"
New York,02/28/2024,7.9,13.9,11.7,9.4,85.77,32.8,164.83,0.26,50,,13.8,97.9,1005.6,"Mist, Light Drizzle, Rain, Light Rain, Smoke Or Haze","Rain, Overcast"
New York,02/29/2024,0,7.2,3.3,-10,37.76,25.2,289.75,0,0,,16,31.1,1023.6,,Partially cloudy
New York,03 01 2024,-0.7,7.2,3.3,-6.6,49.51,17.8,229.21,0,0,,15.9,6.1,1035.7,,Clear
New York,03 02 2024,5,11.7,8,6.1,87.65,23.8,83.42,1.83,58.33,,10.5,100,1025.9,"Mist, Light Drizzle, Rain, Fog, Heavy Rain, Light Rain, Smoke Or Haze","Rain, Overcast"
New York,03 03 2024,8.4,19.3,12.9,7.5,71.66,16,219.08,0,4.17,,15.5,54.1,1021.5,"Mist, Smoke Or Haze",Partially cloudy
New York,03 04 2024,7.2,13.3,9.7,6,77.78,20.3,63.42,0,0,,16,79.9,1027.9,,Overcast
New York,03 05 2024,5.7,7.9,6.7,5.2,90.18,31.8,78.71,0.56,54.17,,9.5,100,1021.1,"Mist, Light Drizzle, Rain, Fog, Heavy Rain, Light Rain","Rain, Overcast"
New York,03 06 2024,7.9,9,8.3,7.1,91.79,31.3,140.92,1.72,41.67,,9.2,100,1015.4,"Mist, Rain, Heavy Rain, Light Rain, Smoke Or Haze","Rain, Overcast"
New York,03 07 2024,7.2,13.3,9.9,6.1,78.28,16.2,150.5,0.22,29.17,,15.6,95.2,1012.1,"Mist, Light Rain","Rain, Overcast"
New York,03 08 2024,5,13.3,8.1,-0.2,57.6,23.5,128.83,0,0,,16,4.9,1025.4,,Clear
New York,03 09 2024,5,8.4,6.1,3.2,81.93,37.3,88.79,2.75,37.5,,12,98.7,1017.3,,"Rain, Overcast"
New York,03 10 2024,3.4,10.6,6.9,2.1,72.87,24.3,267.87,0.16,17.39,,14.5,95,996.9,,"Rain, Overcast"
Paris,07 05 2023,12.1,21.3,16.9,10.5,68.09,26.2,267.88,1.62,12.5,,22.4,80.4,1015.4,"Rain, Rain Showers, Light Rain, Sky Coverage Decreasing","Rain, Overcast"
Paris,07 06 2023,13.4,26.8,20.1,9.8,54.97,12.3,178.38,0,0,,22,27.1,1017.6,Sky Coverage Decreasing,Partially cloudy
Paris,07 07 2023,16.4,31.1,24,11.9,47.77,19.4,131.92,0,0,,22.2,47.1,1015.6,,Partially cloudy
Paris,07 08 2023,20.8,33.2,27.1,15.2,49.58,17.1,183.88,0,0,,22.8,57.3,1015,,Partially cloudy
Paris,07 09 2023,21.4,27.7,24.1,17.1,65.77,14.9,267.58,0.19,8.33,,23,71,1018.9,"Rain Showers, Light Rain, Sky Coverage Decreasing","Rain, Partially cloudy"
Paris,07 10 2023,17.9,29,23.6,12.5,53.34,14.7,253.13,0,0,,23.5,40.2,1021.4,"Mist, Sky Coverage Increasing, Sky Unchanged",Partially cloudy
Paris,07 11 2023,17.6,31.5,25.1,13.2,49.12,16.9,228.13,0,0,,24.2,54.2,1013.8,Sky Coverage Decreasing,Partially cloudy
Paris,07 12 2023,17.2,24.9,21.1,11.6,56.82,15.2,264.21,0,0,,24.1,81.4,1015,"Rain, Sky Coverage Decreasing, Sky Unchanged",Overcast
Paris,07/13/2023,16.4,23.8,20,10.7,55.57,16.5,288.29,0,0,,23.6,82.3,1019.4,,Overcast
Paris,07/14/2023,16.8,31.3,23.8,11.1,48.05,23.8,193.67,0,0,,21.4,70.7,1012.8,"Mist, Precipitation In Vicinity",Partially cloudy
